BOULOUPARIS;GPOREP.74;ADAP;;;29-I  -   1;a;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.75;ADAP;;;29-I  -   4;b;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.5;ADAP;;;29-I  -   7;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.6;ADAP;;;29-I  -   7;a;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.7;ADAP;;;29-I  -   8;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.8;ADAP;;;29-I  -   8;a;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.9;ADAP;;;29-I  -   9;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.10;ADAP;;;29-I  -   9;a;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.11;ADAP;;;29-I  -  10;a;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.14;ADAP;;;29-I  -  12;b;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.17;ADAP;;;29-I  -  19;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.18;ADAP;;;29-I  -  19;a;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.25;ADAP;;;29-I  -  24;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.26;ADAP;;;29-I  -  24;a;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.28;ADAP;;;29-I  -  28;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.29;ADAP;;;29-I  -  28;a;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.30;ADAP;;;29-I  -  29;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.32;ADAP;;;29-I  -  31;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.33;ADAP;;;29-I  -  32;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.34;ADAP;;;29-I  -  33;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.36;ADAP;;;29-I  -  33;b;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.37;ADAP;;;29-I  -  34;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.39;ADAP;;;29-I  -  37;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.40;ADAP;;;29-I  -  37;a;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.41;ADAP;;;29-I  -  38;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.42;ADAP;;;29-I  -  39;./;BOULOUPARIS;POLYGONATION;
BOULOUPARIS;GPOREP.100;OBS;69.53;;29-I  -2002;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.101;OBS;79.103;;29-I  -2003;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.102;OBS;79.63;;29-I  -2004;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.103;OBS;77.55;;29-I  -2005;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.104;OBS;80.00;;29-I  -2006;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.105;OBS;84.31;;29-I  -2007;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.106;OBS;83.29;;29-I  -2008;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.107;OBS;77.40;;29-I  -2009;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.108;OBS;76.78;;29-I  -2010;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.109;OBS;81.49;;29-I  -2011;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.110;OBS;84.21;;29-I  -2012;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.111;OBS;87.183;;29-I  -2013;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.112;OBS;76.44;;29-I  -2014;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.113;OBS;72.85;;29-I  -2015;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.114;OBS;70.85;;29-I  -2016;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.115;OBS;70.03;;29-I  -2017;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.116;ADAP;;;29-I  -2017;a;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.117;OBS;77.55;;29-I  -2018;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.118;ADAP;;;29-I  -2018;a;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.119;OBS;75.41;;29-I  -2019;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.120;OBS;75.27;;29-I  -2020;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.121;OBS;83.39;;29-I  -2021;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.122;OBS;73.26;;29-I  -2022;./;BOULOUPARIS;POLYGONATION;RCNC
BOULOUPARIS;GPOREP.123;OBS;71.72;;29-I  -2023;./;BOULOUPARIS;POLYGONATION;RCNC
