BOULOUPARIS;GEOREP.246;ADAP;;BF;25- 45;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.251;ADAP;;BF;26-  10;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.252;ADAP;;BF;26-  10;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.2;ADAP;;BF;26-  4;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.3;ADAP;;BF;26-  4;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.4;ADAP;;BF;26-  7;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.227;ADAP;;BF;26-  9;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.5;ADAP;;BF;26- 10;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.6;ADAP;;BF;26- 10;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.7;ADAP;;BF;26- 22;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.8;ADAP;;TUBE;26- 22;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.228;ADAP;;BF;26- 25;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.229;ADAP;;TUBE;26- 25;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.253;OBS;1086.734;BF;28-  1;a;BOULOUPARIS;GEODESIE;RRNC
BOULOUPARIS;GEOREP.254;OBS;1075.703;BF;28-  1;b;BOULOUPARIS;GEODESIE;RRNC
BOULOUPARIS;GEOREP.255;OBS;1084.898;RBpm SOCLE ANTENNE;28-  1;c;BOULOUPARIS;GEODESIE;RRNC
BOULOUPARIS;GEOREP.256;OBS;1086.466;BF;28-  1;d;BOULOUPARIS;GEODESIE;RRNC
BOULOUPARIS;GEOREP.257;OBS;1130.825;ANTENNE AXE SOMMET;28-  1;e;BOULOUPARIS;GEODESIE;RRNC
BOULOUPARIS;GEOREP.259;OBS;1082.721;ANTENNE SUD AXE BASE;28-  1;g;BOULOUPARIS;GEODESIE;RRNC
BOULOUPARIS;GEOREP.9;ADAP;;BF;28- 19;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.10;ADAP;;TUBE;28- 19;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.247;ADAP;;BF;28- 24;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.248;ADAP;;CROIX SUR ROCHER;28- 24;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.249;ADAP;;RB SUR ROCHER;28- 24;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.11;ADAP;;BF;28- 27;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.12;ADAP;;RB SUR ROCHER;28- 27;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.13;OBS;272.303;BF;28- 28;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.14;ADAP;;TUBE;28- 28;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.15;ADAP;;BF;28- 29;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.16;ADAP;;RB SUR ROCHER;28- 29;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.17;ADAP;;CROIX SUR ROCHER;28- 29;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.18;ADAP;;TAS DE PIERRES;28- 29;c;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.19;OBS;90.417;BF;28- 30;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.20;ADAP;;TUBE;28- 30;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.21;OBS;271.902;BF;28- 32;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.22;ADAP;;TUBE;28- 32;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.23;ADAP;;TUBE;28- 32;b;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.24;OBS;229.812;BF;28- 34;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.25;ADAP;;TUBE;28- 34;b;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.26;OBS;147.493;BF;28- 35;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.27;ADAP;;CROIX SUR ROCHER;28- 35;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.28;ADAP;;RBGM SUR ROCHER;28- 35;b;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.29;ADAP;;BF;28- 36;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.30;ADAP;;TUBE;28- 36;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.31;ADAP;;BF;28- 38;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.32;ADAP;;BF;28- 38;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.33;ADAP;;RB SUR ROCHER;28- 38;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.34;ADAP;;BF;28- 39;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.35;ADAP;;BF;28- 39;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.36;ADAP;;TUBE;28- 39;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.37;OBS;331.367;BF;28- 40;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.38;ADAP;;RB SUR ROCHER;28- 40;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.39;ADAP;;BF;28- 41;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.40;ADAP;;TUBE;28- 41;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.41;ADAP;;RB SUR ROCHER;28- 41;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.42;ADAP;;BF;28- 42;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.43;ADAP;;TUBE;28- 42;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.44;ADAP;;BF;28- 43;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.45;ADAP;;RB SUR ROCHER;28- 43;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.46;ADAP;;RAIL;28- 43;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.47;ADAP;;BF;28- 44;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.48;ADAP;;TUBE;28- 44;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.49;OBS;198.473;BF;28- 45;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.50;ADAP;;TUBE;28- 45;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.51;ADAP;;BF;28- 46;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.52;ADAP;;TUBE;28- 46;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.53;OBS;117.677;BF;28- 47;b;BOULOUPARIS;GEODESIE;RBNC
BOULOUPARIS;GEOREP.54;OBS;117.652;BF;28- 47;c;BOULOUPARIS;GEODESIE;RBNC
BOULOUPARIS;GEOREP.55;ADAP;;CHEMINEE RESERVOIR;28- 47;d;BOULOUPARIS;GEODESIE;RBNC
BOULOUPARIS;GEOREP.260;OBS;118.103;RBpm SUR RESERVOIR;28- 47;a;BOULOUPARIS;GEODESIE;RBNC
BOULOUPARIS;GEOREP.56;ADAP;;CHEMINEE RESERVOIR;28-205;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.57;OBS;358.441;TUBE;29-  2;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.58;ADAP;;RB SUR ROCHER;29-  2;b;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.59;OBS;275.33;BF;29-  3;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.60;ADAP;;RB SUR ROCHER;29-  3;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.61;ADAP;;RB SUR ROCHER;29-  3;b;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.62;OBS;294.581;BF;29-  4;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.63;ADAP;;TUBE;29-  4;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.64;ADAP;;BF;29-  5;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.65;ADAP;;TUBE;29-  5;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.66;ADAP;;BF;29-  6;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.67;ADAP;;RBGM SUR ROCHER;29-  6;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.68;ADAP;;BF;29-  7;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.69;ADAP;;TUBE;29-  7;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.70;ADAP;;BF;29-  8;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.71;ADAP;;RB SUR ROCHER;29-  8;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.72;ADAP;;RB SUR ROCHER;29-  8;b;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.73;ADAP;;CROIX SUR ROCHER;29-  8;c;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.74;ADAP;;TAS DE PIERRE;29-  8;d;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.75;ADAP;;BF;29-  9;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.76;ADAP;;BF;29-  9;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.77;ADAP;;BF;29- 10;./;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.78;ADAP;;TUBE;29- 10;a;BOULOUPARIS;GEODESIE;
BOULOUPARIS;GEOREP.79;OBS;711.259;BF;29- 11;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.80;ADAP;;RB SUR ROCHER;29- 11;a;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.81;OBS;79.537;BF;29- 12;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.82;ADAP;;RBpm SUR PYLONE;29- 12;b;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.84;ADAP;;BF;29- 14;c;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.85;OBS;62.453;TUBE;29- 14;d;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.86;ADAP;;RBGM -35CM;29- 15;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.87;ADAP;;DOUILLE SUR DALLE CUVE;29- 15;c;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.88;OBS;71.968;BF;29- 15;d;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.89;ADAP;;RBpm SUR DALLE CUVE;29- 15;e;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.90;OBS;96.504;BF;29- 16;./;BOULOUPARIS;GEODESIE;RDNC
BOULOUPARIS;GEOREP.91;ADAP;;TUBE;29- 16;a;BOULOUPARIS;GEODESIE;RDNC
